date,city,cases,country
2021-10-05,Torino,58,Italy
2021-10-06,Torino,101,Italy
2021-10-07,Torino,104,Italy
2021-10-08,Torino,57,Italy
2021-10-09,Torino,97,Italy
2021-10-10,Torino,49,Italy
2021-10-11,Torino,74,Italy
2021-10-12,Torino,82,Italy
2021-10-13,Torino,101,Italy
2021-10-14,Torino,103,Italy
2021-10-15,Torino,110,Italy
2021-10-16,Torino,125,Italy
2021-10-17,Torino,57,Italy
2021-10-18,Torino,63,Italy
2021-10-19,Torino,150,Italy
2021-10-20,Torino,159,Italy
2021-10-21,Torino,143,Italy
2021-10-22,Torino,164,Italy
2021-10-23,Torino,138,Italy
2021-10-24,Torino,96,Italy
2021-10-25,Torino,53,Italy
2021-10-26,Torino,136,Italy
2021-10-27,Torino,121,Italy
2021-10-28,Torino,143,Italy
2021-10-29,Torino,138,Italy
2021-10-30,Torino,151,Italy
2021-10-31,Torino,89,Italy
2021-11-01,Torino,43,Italy
2021-11-02,Torino,138,Italy
2021-11-03,Torino,186,Italy
2021-11-04,Torino,138,Italy
2021-11-05,Torino,199,Italy
2021-11-06,Torino,206,Italy
2021-11-07,Torino,120,Italy
2021-11-08,Torino,184,Italy
2021-11-09,Torino,226,Italy
2021-11-10,Torino,234,Italy
2021-11-11,Torino,211,Italy
2021-11-12,Torino,217,Italy
2021-11-13,Torino,245,Italy
2021-11-14,Torino,206,Italy
2021-11-15,Torino,115,Italy
2021-11-16,Torino,289,Italy
2021-11-17,Torino,310,Italy
2021-11-18,Torino,315,Italy
2021-11-19,Torino,316,Italy
2021-11-20,Torino,315,Italy
2021-11-21,Torino,209,Italy
2021-11-22,Torino,203,Italy
2021-11-23,Torino,301,Italy
2021-11-24,Torino,319,Italy
2021-11-25,Torino,383,Italy
2021-11-26,Torino,481,Italy
2021-11-27,Torino,400,Italy
2021-11-28,Torino,329,Italy
2021-11-29,Torino,222,Italy
2021-11-30,Torino,433,Italy
2021-12-01,Torino,451,Italy
2021-12-02,Torino,659,Italy
2021-12-03,Torino,630,Italy
2021-12-04,Torino,612,Italy
2021-12-05,Torino,530,Italy
2021-12-06,Torino,401,Italy
2021-12-07,Torino,633,Italy
2021-12-08,Torino,629,Italy
2021-12-09,Torino,684,Italy
2021-12-10,Torino,1011,Italy
2021-12-11,Torino,903,Italy
2021-12-12,Torino,670,Italy
2021-12-13,Torino,618,Italy
2021-12-14,Torino,1005,Italy
2021-12-15,Torino,961,Italy
2021-12-16,Torino,1041,Italy
2021-12-17,Torino,1482,Italy
2021-12-18,Torino,1271,Italy
2021-12-19,Torino,952,Italy
2021-12-20,Torino,893,Italy
2021-12-21,Torino,1650,Italy
2021-12-22,Torino,1707,Italy
2021-12-23,Torino,2118,Italy
2021-12-24,Torino,2285,Italy
2021-12-25,Torino,1715,Italy
2021-12-26,Torino,765,Italy
2021-12-27,Torino,2073,Italy
2021-12-28,Torino,3634,Italy
2021-12-29,Torino,4434,Italy
2021-12-30,Torino,5228,Italy
2021-12-31,Torino,5309,Italy
2022-01-01,Torino,3384,Italy
2022-01-02,Torino,1245,Italy
2022-01-03,Torino,2123,Italy
2022-01-04,Torino,9397,Italy
2022-01-05,Torino,7861,Italy
2022-01-06,Torino,6506,Italy
2022-01-07,Torino,3555,Italy
2022-01-08,Torino,8896,Italy
2022-01-09,Torino,5239,Italy
2022-01-10,Torino,4046,Italy
2022-01-11,Torino,9312,Italy
2022-01-12,Torino,8819,Italy
2022-01-13,Torino,7718,Italy
2022-01-14,Torino,7692,Italy
2022-01-15,Torino,7444,Italy
2022-01-16,Torino,8418,Italy
2022-01-17,Torino,4893,Italy
2022-01-18,Torino,9744,Italy
2022-01-19,Torino,8701,Italy
2022-01-20,Torino,8384,Italy
2022-01-21,Torino,8187,Italy
2022-01-22,Torino,7580,Italy
2022-01-23,Torino,4770,Italy
2022-01-24,Torino,4149,Italy
2022-01-25,Torino,10027,Italy
2022-01-26,Torino,7842,Italy
2022-01-27,Torino,6438,Italy
2022-01-28,Torino,6446,Italy
2022-01-29,Torino,5325,Italy
2022-01-30,Torino,3647,Italy
2022-01-31,Torino,3268,Italy
2022-02-01,Torino,5387,Italy
2022-02-02,Torino,5171,Italy
2022-02-03,Torino,3850,Italy
2022-02-04,Torino,3911,Italy
2022-02-05,Torino,3389,Italy
2022-02-06,Torino,2091,Italy
2022-02-07,Torino,2044,Italy
2022-02-08,Torino,3551,Italy
2022-02-09,Torino,2840,Italy
2022-02-10,Torino,2309,Italy
2022-02-11,Torino,2346,Italy
2022-02-12,Torino,1926,Italy
2022-02-13,Torino,1225,Italy
2022-02-14,Torino,1408,Italy
2022-02-15,Torino,2090,Italy
2022-02-16,Torino,1761,Italy
2022-02-17,Torino,1752,Italy
2022-02-18,Torino,1457,Italy
2022-02-19,Torino,1280,Italy
2022-02-20,Torino,901,Italy
2022-02-21,Torino,1097,Italy
2022-02-22,Torino,1597,Italy
2022-02-23,Torino,1313,Italy
2022-02-24,Torino,1280,Italy
2022-02-25,Torino,1110,Italy
2022-02-26,Torino,1009,Italy
2022-02-27,Torino,534,Italy
2022-02-28,Torino,713,Italy
2022-03-01,Torino,1131,Italy
2022-03-02,Torino,1034,Italy
2022-03-03,Torino,984,Italy
2022-03-04,Torino,974,Italy
2022-03-05,Torino,908,Italy
2022-03-06,Torino,625,Italy
2022-03-07,Torino,796,Italy
2022-03-08,Torino,1301,Italy
2022-03-09,Torino,1010,Italy
2022-03-10,Torino,1153,Italy
2022-03-11,Torino,1036,Italy
2022-03-12,Torino,1000,Italy
2022-03-13,Torino,659,Italy
2022-03-14,Torino,973,Italy
2022-03-15,Torino,1569,Italy
2022-03-16,Torino,1409,Italy
2022-03-17,Torino,1474,Italy
2022-03-18,Torino,1342,Italy
2022-03-19,Torino,1359,Italy
2022-03-20,Torino,826,Italy
2022-03-21,Torino,1089,Italy
2022-03-22,Torino,1659,Italy
2022-03-23,Torino,1476,Italy
2022-03-24,Torino,1594,Italy
2022-03-25,Torino,1400,Italy
2022-03-26,Torino,1336,Italy
2022-03-27,Torino,780,Italy
2022-03-28,Torino,1147,Italy
2022-03-29,Torino,1932,Italy
2022-03-30,Torino,1586,Italy
2022-03-31,Torino,1618,Italy
2022-04-01,Torino,1543,Italy
2022-04-02,Torino,1332,Italy
2022-04-03,Torino,883,Italy
2022-04-04,Torino,1271,Italy
2022-04-05,Torino,1990,Italy
2022-04-06,Torino,1754,Italy
2022-04-07,Torino,1798,Italy
2022-04-08,Torino,1712,Italy
2022-04-09,Torino,1527,Italy
2022-04-10,Torino,913,Italy
2022-04-11,Torino,1401,Italy
2022-04-12,Torino,2122,Italy
2022-04-13,Torino,1927,Italy
2022-04-14,Torino,2003,Italy
2022-04-15,Torino,1701,Italy
2022-04-16,Torino,1841,Italy
2022-04-17,Torino,1082,Italy
2022-04-18,Torino,382,Italy
2022-04-19,Torino,1756,Italy
2022-04-20,Torino,2814,Italy
2022-04-21,Torino,1407,Italy
2022-04-22,Torino,2079,Italy
2022-04-23,Torino,2037,Italy
2022-04-24,Torino,1430,Italy
2022-04-25,Torino,488,Italy
2022-04-26,Torino,733,Italy
2022-04-27,Torino,3077,Italy
2022-04-28,Torino,1919,Italy
2022-04-29,Torino,1807,Italy
2022-04-30,Torino,1678,Italy
2022-05-01,Torino,1179,Italy
2022-05-02,Torino,490,Italy
2022-05-03,Torino,1898,Italy
2022-05-04,Torino,1225,Italy
2022-05-05,Torino,1436,Italy
2022-05-06,Torino,1271,Italy
2022-05-07,Torino,1155,Italy
2022-05-08,Torino,879,Italy
2022-05-09,Torino,453,Italy
2022-05-10,Torino,1564,Italy
2022-05-11,Torino,1155,Italy
2022-05-12,Torino,792,Italy
2022-05-13,Torino,1595,Italy
2022-05-14,Torino,1038,Italy
2022-05-15,Torino,789,Italy
2022-05-16,Torino,397,Italy
2022-05-17,Torino,1396,Italy
2022-05-18,Torino,917,Italy
2022-05-19,Torino,955,Italy
2022-05-20,Torino,813,Italy
2022-05-21,Torino,704,Italy
2022-05-22,Torino,501,Italy
2022-05-23,Torino,387,Italy
2022-05-24,Torino,873,Italy
2022-05-25,Torino,676,Italy
2022-05-26,Torino,727,Italy
2022-05-27,Torino,517,Italy
2022-05-28,Torino,563,Italy
2022-05-29,Torino,358,Italy
2022-05-30,Torino,172,Italy
2022-05-31,Torino,798,Italy
2022-06-01,Torino,610,Italy
2022-06-02,Torino,407,Italy
2022-06-03,Torino,189,Italy
2022-06-04,Torino,656,Italy
2022-06-05,Torino,401,Italy
2022-06-06,Torino,238,Italy
2022-06-07,Torino,934,Italy
2022-06-08,Torino,617,Italy
2022-06-09,Torino,697,Italy
2022-06-10,Torino,542,Italy
2022-06-11,Torino,574,Italy
2022-06-12,Torino,490,Italy
2022-06-13,Torino,311,Italy
2022-06-14,Torino,1129,Italy
2022-06-15,Torino,887,Italy
2022-06-16,Torino,1385,Italy
2022-06-17,Torino,860,Italy
2022-06-18,Torino,915,Italy
2022-06-19,Torino,779,Italy
2022-06-20,Torino,390,Italy
2022-06-21,Torino,1715,Italy
2022-06-22,Torino,1371,Italy
2022-06-23,Torino,1466,Italy
2022-06-24,Torino,1462,Italy
2022-06-25,Torino,1231,Italy
2022-06-26,Torino,1220,Italy
2022-06-27,Torino,551,Italy
2022-06-28,Torino,3280,Italy
2022-06-29,Torino,2011,Italy
2022-06-30,Torino,2604,Italy
2022-07-01,Torino,2413,Italy
2022-07-02,Torino,1203,Italy
2022-07-03,Torino,2456,Italy
2022-07-04,Torino,1040,Italy
2022-07-05,Torino,4190,Italy
2022-07-06,Torino,2977,Italy
2022-07-07,Torino,2938,Italy
2022-07-08,Torino,2880,Italy
2022-07-09,Torino,2971,Italy
2022-07-10,Torino,2253,Italy
2022-07-11,Torino,781,Italy
2022-07-12,Torino,4903,Italy
2022-07-13,Torino,3386,Italy
2022-07-14,Torino,3229,Italy
2022-07-15,Torino,2848,Italy
2022-07-16,Torino,2708,Italy
2022-07-17,Torino,1970,Italy
2022-07-18,Torino,832,Italy
2022-07-19,Torino,3853,Italy
2022-07-20,Torino,2691,Italy
2022-07-21,Torino,2401,Italy
2022-07-22,Torino,2176,Italy
2022-07-23,Torino,1875,Italy
2022-07-24,Torino,1450,Italy
2022-07-25,Torino,613,Italy
2022-07-26,Torino,2673,Italy
2022-07-27,Torino,1790,Italy
2022-07-28,Torino,1672,Italy
2022-07-29,Torino,1489,Italy
2022-07-30,Torino,1255,Italy
2022-07-31,Torino,969,Italy
2022-08-01,Torino,718,Italy
2022-08-02,Torino,1877,Italy
2022-08-03,Torino,1230,Italy
2022-08-04,Torino,1226,Italy
2022-08-05,Torino,1034,Italy
2022-08-06,Torino,975,Italy
2022-08-07,Torino,679,Italy
2022-08-08,Torino,299,Italy
2022-08-09,Torino,1246,Italy
2020-02-25,Trieste,0,Italy
2020-02-26,Trieste,0,Italy
2020-02-27,Trieste,0,Italy
2020-02-28,Trieste,0,Italy
2020-02-29,Trieste,0,Italy
2020-03-01,Trieste,6,Italy
2020-03-02,Trieste,3,Italy
2020-03-03,Trieste,0,Italy
2020-03-04,Trieste,3,Italy
2020-03-05,Trieste,0,Italy
2020-03-06,Trieste,2,Italy
2020-03-07,Trieste,4,Italy
2020-03-08,Trieste,14,Italy
2020-03-09,Trieste,0,Italy
2020-03-10,Trieste,28,Italy
2020-03-11,Trieste,4,Italy
2020-03-12,Trieste,0,Italy
2020-03-13,Trieste,74,Italy
2020-03-14,Trieste,17,Italy
2020-03-15,Trieste,0,Italy
2020-03-16,Trieste,24,Italy
2020-03-17,Trieste,13,Italy
2020-03-18,Trieste,3,Italy
2020-03-19,Trieste,28,Italy
2020-03-20,Trieste,8,Italy
2020-03-21,Trieste,54,Italy
2020-03-22,Trieste,27,Italy
2020-03-23,Trieste,23,Italy
2020-03-24,Trieste,9,Italy
2020-03-25,Trieste,26,Italy
2020-03-26,Trieste,30,Italy
2020-03-27,Trieste,26,Italy
2020-03-28,Trieste,41,Italy
2020-03-29,Trieste,24,Italy
2020-03-30,Trieste,18,Italy
2020-03-31,Trieste,51,Italy
2020-04-01,Trieste,30,Italy
2020-04-02,Trieste,23,Italy
2020-04-03,Trieste,31,Italy
2020-04-04,Trieste,22,Italy
2020-04-05,Trieste,19,Italy
2020-04-06,Trieste,38,Italy
2020-04-07,Trieste,25,Italy
2020-04-08,Trieste,30,Italy
2020-04-09,Trieste,58,Italy
2020-04-10,Trieste,36,Italy
2020-04-11,Trieste,15,Italy
2020-04-12,Trieste,18,Italy
2020-04-13,Trieste,26,Italy
2020-04-14,Trieste,29,Italy
2020-04-15,Trieste,16,Italy
2020-04-16,Trieste,50,Italy
2020-04-17,Trieste,56,Italy
2020-04-18,Trieste,35,Italy
2020-04-19,Trieste,6,Italy
2020-04-20,Trieste,14,Italy
2020-04-21,Trieste,3,Italy
2020-04-22,Trieste,11,Italy
2020-04-23,Trieste,16,Italy
2020-04-24,Trieste,12,Italy
2020-04-25,Trieste,13,Italy
2020-04-26,Trieste,4,Italy
2020-04-27,Trieste,46,Italy
2020-04-28,Trieste,10,Italy
2020-04-29,Trieste,8,Italy
2020-04-30,Trieste,7,Italy
2020-05-01,Trieste,4,Italy
2020-05-02,Trieste,15,Italy
2020-05-03,Trieste,10,Italy
2020-05-04,Trieste,3,Italy
2020-05-05,Trieste,8,Italy
2020-05-06,Trieste,6,Italy
2020-05-07,Trieste,2,Italy
2020-05-08,Trieste,6,Italy
2020-05-09,Trieste,5,Italy
2020-05-10,Trieste,5,Italy
2020-05-11,Trieste,6,Italy
2020-05-12,Trieste,6,Italy
2020-05-13,Trieste,1,Italy
2020-05-14,Trieste,3,Italy
2020-05-15,Trieste,9,Italy
2020-05-16,Trieste,4,Italy
2020-05-17,Trieste,3,Italy
2020-05-18,Trieste,6,Italy
2020-05-19,Trieste,3,Italy
2020-05-20,Trieste,4,Italy
2020-05-21,Trieste,4,Italy
2020-05-22,Trieste,3,Italy
2020-05-23,Trieste,4,Italy
2020-05-24,Trieste,2,Italy
2020-05-25,Trieste,3,Italy
2020-05-26,Trieste,0,Italy
2020-05-27,Trieste,1,Italy
2020-05-28,Trieste,6,Italy
2020-05-29,Trieste,1,Italy
2020-05-30,Trieste,2,Italy
2020-05-31,Trieste,1,Italy
2020-06-01,Trieste,0,Italy
2020-06-02,Trieste,0,Italy
2020-06-03,Trieste,0,Italy
2020-06-04,Trieste,1,Italy
2020-06-05,Trieste,0,Italy
2020-06-06,Trieste,0,Italy
2020-06-07,Trieste,0,Italy
2020-06-08,Trieste,1,Italy
2020-06-09,Trieste,0,Italy
2020-06-10,Trieste,0,Italy
2020-06-11,Trieste,0,Italy
2020-06-12,Trieste,1,Italy
2020-06-13,Trieste,2,Italy
2020-06-14,Trieste,0,Italy
2020-06-15,Trieste,0,Italy
2020-06-16,Trieste,0,Italy
2020-06-17,Trieste,0,Italy
2020-06-18,Trieste,0,Italy
2020-06-19,Trieste,0,Italy
2020-06-20,Trieste,0,Italy
2020-06-21,Trieste,0,Italy
2020-06-22,Trieste,0,Italy
2020-06-23,Trieste,0,Italy
2020-06-24,Trieste,0,Italy
2020-06-25,Trieste,0,Italy
2020-06-26,Trieste,0,Italy
2020-06-27,Trieste,0,Italy
2020-06-28,Trieste,0,Italy
2020-06-29,Trieste,0,Italy
2020-06-30,Trieste,0,Italy
2020-07-01,Trieste,0,Italy
2020-07-02,Trieste,1,Italy
2020-07-03,Trieste,3,Italy
2020-07-04,Trieste,3,Italy
2020-07-05,Trieste,0,Italy
2020-07-06,Trieste,0,Italy
2020-07-07,Trieste,1,Italy
2020-07-08,Trieste,1,Italy
2020-07-09,Trieste,1,Italy
2020-07-10,Trieste,1,Italy
2020-07-11,Trieste,1,Italy
2020-07-12,Trieste,0,Italy
2020-07-13,Trieste,0,Italy
2020-07-14,Trieste,2,Italy
2020-07-15,Trieste,0,Italy
2020-07-16,Trieste,1,Italy
2020-07-17,Trieste,2,Italy
2020-07-18,Trieste,0,Italy
2020-07-19,Trieste,1,Italy
2020-07-20,Trieste,0,Italy
2020-07-21,Trieste,0,Italy
2020-07-22,Trieste,0,Italy
2020-07-23,Trieste,0,Italy
2020-07-24,Trieste,1,Italy
2020-07-25,Trieste,0,Italy
2020-07-26,Trieste,0,Italy
2020-07-27,Trieste,0,Italy
2020-07-28,Trieste,0,Italy
2020-07-29,Trieste,0,Italy
2020-07-30,Trieste,0,Italy
2020-07-31,Trieste,0,Italy
2020-08-01,Trieste,2,Italy
2020-08-02,Trieste,0,Italy
2020-08-03,Trieste,0,Italy
2020-08-04,Trieste,2,Italy
2020-08-05,Trieste,1,Italy
2020-08-06,Trieste,0,Italy
2020-08-07,Trieste,1,Italy
2020-08-08,Trieste,1,Italy
2020-08-09,Trieste,1,Italy
2020-08-10,Trieste,0,Italy
2020-08-11,Trieste,1,Italy
2020-08-12,Trieste,3,Italy
2020-08-13,Trieste,1,Italy
2020-08-14,Trieste,3,Italy
2020-08-15,Trieste,0,Italy
2020-08-16,Trieste,3,Italy
2020-08-17,Trieste,2,Italy
2020-08-18,Trieste,1,Italy
2020-08-19,Trieste,3,Italy
2020-08-20,Trieste,0,Italy
2020-08-21,Trieste,10,Italy
2020-08-22,Trieste,7,Italy
2020-08-23,Trieste,1,Italy
2020-08-24,Trieste,0,Italy
2020-08-25,Trieste,0,Italy
2020-08-26,Trieste,4,Italy
2020-08-27,Trieste,7,Italy
2020-08-28,Trieste,7,Italy
2020-08-29,Trieste,3,Italy
2020-08-30,Trieste,2,Italy
2020-08-31,Trieste,0,Italy
2020-09-01,Trieste,3,Italy
2020-09-02,Trieste,0,Italy
2020-09-03,Trieste,6,Italy
2020-09-04,Trieste,4,Italy
2020-09-05,Trieste,3,Italy
2020-09-06,Trieste,1,Italy
2020-09-07,Trieste,0,Italy
2020-09-08,Trieste,0,Italy
2020-09-09,Trieste,14,Italy
2020-09-10,Trieste,4,Italy
2020-09-11,Trieste,14,Italy
2020-09-12,Trieste,5,Italy
2020-09-13,Trieste,11,Italy
2020-09-14,Trieste,0,Italy
2020-09-15,Trieste,1,Italy
2020-09-16,Trieste,6,Italy
2020-09-17,Trieste,10,Italy
2020-09-18,Trieste,8,Italy
2020-09-19,Trieste,1,Italy
2020-09-20,Trieste,1,Italy
2020-09-21,Trieste,1,Italy
2020-09-22,Trieste,7,Italy
2020-09-23,Trieste,8,Italy
2020-09-24,Trieste,2,Italy
2020-09-25,Trieste,4,Italy
2020-09-26,Trieste,4,Italy
2020-09-27,Trieste,1,Italy
2020-09-28,Trieste,0,Italy
2020-09-29,Trieste,4,Italy
2020-09-30,Trieste,2,Italy
2020-10-01,Trieste,10,Italy
2020-10-02,Trieste,14,Italy
2020-10-03,Trieste,9,Italy
2020-10-04,Trieste,14,Italy
2020-10-05,Trieste,0,Italy
2020-10-06,Trieste,14,Italy
2020-10-07,Trieste,16,Italy
2020-10-08,Trieste,39,Italy
2020-10-09,Trieste,38,Italy
2020-10-10,Trieste,51,Italy
2020-10-11,Trieste,56,Italy
2020-10-12,Trieste,2,Italy
2020-10-13,Trieste,6,Italy
2020-10-14,Trieste,67,Italy
2020-10-15,Trieste,41,Italy
2020-10-16,Trieste,46,Italy
2020-10-17,Trieste,53,Italy
2020-10-18,Trieste,62,Italy
2020-10-19,Trieste,16,Italy
2020-10-20,Trieste,58,Italy
2020-10-21,Trieste,67,Italy
2020-10-22,Trieste,56,Italy
2020-10-23,Trieste,138,Italy
2020-10-24,Trieste,131,Italy
2020-10-25,Trieste,75,Italy
2020-10-26,Trieste,141,Italy
2020-10-27,Trieste,57,Italy
2020-10-28,Trieste,112,Italy
2020-10-29,Trieste,159,Italy
2020-10-30,Trieste,167,Italy
2020-10-31,Trieste,302,Italy
2020-11-01,Trieste,153,Italy
2020-11-02,Trieste,50,Italy
2020-11-03,Trieste,64,Italy
2020-11-04,Trieste,73,Italy
2020-11-05,Trieste,157,Italy
2020-11-06,Trieste,104,Italy
2020-11-07,Trieste,213,Italy
2020-11-08,Trieste,115,Italy
2020-11-09,Trieste,45,Italy
2020-11-10,Trieste,75,Italy
2020-11-11,Trieste,109,Italy
2020-11-12,Trieste,104,Italy
2020-11-13,Trieste,200,Italy
2020-11-14,Trieste,161,Italy
2020-11-15,Trieste,57,Italy
2020-11-16,Trieste,114,Italy
2020-11-17,Trieste,33,Italy
2020-11-18,Trieste,160,Italy
2020-11-19,Trieste,205,Italy
2020-11-20,Trieste,137,Italy
2020-11-21,Trieste,128,Italy
2020-11-22,Trieste,129,Italy
2020-11-23,Trieste,128,Italy
2020-11-24,Trieste,53,Italy
2020-11-25,Trieste,83,Italy
2020-11-26,Trieste,99,Italy
2020-11-27,Trieste,124,Italy
2020-11-28,Trieste,376,Italy
2020-11-29,Trieste,90,Italy
2020-11-30,Trieste,105,Italy
2020-12-01,Trieste,169,Italy
2020-12-02,Trieste,109,Italy
2020-12-03,Trieste,154,Italy
2020-12-04,Trieste,205,Italy
2020-12-05,Trieste,91,Italy
2020-12-06,Trieste,80,Italy
2020-12-07,Trieste,64,Italy
2020-12-08,Trieste,87,Italy
2020-12-09,Trieste,164,Italy
2020-12-10,Trieste,68,Italy
2020-12-11,Trieste,181,Italy
2020-12-12,Trieste,103,Italy
2020-12-13,Trieste,129,Italy
2020-12-14,Trieste,51,Italy
2020-12-15,Trieste,68,Italy
2020-12-16,Trieste,129,Italy
2020-12-17,Trieste,94,Italy
2020-12-18,Trieste,107,Italy
2020-12-19,Trieste,145,Italy
2020-12-20,Trieste,73,Italy
2020-12-21,Trieste,68,Italy
2020-12-22,Trieste,68,Italy
2020-12-23,Trieste,25,Italy
2020-12-24,Trieste,190,Italy
2020-12-25,Trieste,132,Italy
2020-12-26,Trieste,68,Italy
2020-12-27,Trieste,37,Italy
2020-12-28,Trieste,64,Italy
2020-12-29,Trieste,55,Italy
2020-12-30,Trieste,178,Italy
2020-12-31,Trieste,165,Italy
2021-01-01,Trieste,183,Italy
2021-01-02,Trieste,47,Italy
2021-01-03,Trieste,38,Italy
2021-01-04,Trieste,96,Italy
2021-01-05,Trieste,192,Italy
2021-01-06,Trieste,164,Italy
2021-01-07,Trieste,163,Italy
2021-01-08,Trieste,134,Italy
2021-01-09,Trieste,140,Italy
2021-01-10,Trieste,85,Italy
2021-01-11,Trieste,43,Italy
2021-01-12,Trieste,65,Italy
2021-01-13,Trieste,107,Italy
2021-01-14,Trieste,116,Italy
2021-01-15,Trieste,137,Italy
2021-01-16,Trieste,107,Italy
2021-01-17,Trieste,55,Italy
2021-01-18,Trieste,33,Italy
2021-01-19,Trieste,72,Italy
2021-01-20,Trieste,110,Italy
2021-01-21,Trieste,106,Italy
2021-01-22,Trieste,108,Italy
2021-01-23,Trieste,67,Italy
2021-01-24,Trieste,88,Italy
2021-01-25,Trieste,44,Italy
2021-01-26,Trieste,47,Italy
2021-01-27,Trieste,80,Italy
2021-01-28,Trieste,73,Italy
2021-01-29,Trieste,98,Italy
2021-01-30,Trieste,72,Italy
2021-01-31,Trieste,56,Italy
2021-02-01,Trieste,18,Italy
2021-02-02,Trieste,48,Italy
2021-02-03,Trieste,101,Italy
2021-02-04,Trieste,37,Italy
2021-02-05,Trieste,66,Italy
2021-02-06,Trieste,42,Italy
2021-02-07,Trieste,45,Italy
2021-02-08,Trieste,37,Italy
2021-02-09,Trieste,23,Italy
2021-02-10,Trieste,42,Italy
2021-02-11,Trieste,95,Italy
2021-02-12,Trieste,38,Italy
2021-02-13,Trieste,50,Italy
2021-02-14,Trieste,39,Italy
2021-02-15,Trieste,6,Italy
2021-02-16,Trieste,31,Italy
2021-02-17,Trieste,38,Italy
2021-02-18,Trieste,43,Italy
2021-02-19,Trieste,44,Italy
2021-02-20,Trieste,29,Italy
2021-02-21,Trieste,49,Italy
2021-02-22,Trieste,23,Italy
2021-02-23,Trieste,32,Italy
2021-02-24,Trieste,68,Italy
2021-02-25,Trieste,55,Italy
2021-02-26,Trieste,72,Italy
2021-02-27,Trieste,47,Italy
2021-02-28,Trieste,37,Italy
2021-03-01,Trieste,31,Italy
2021-03-02,Trieste,18,Italy
2021-03-03,Trieste,100,Italy
2021-03-04,Trieste,72,Italy
2021-03-05,Trieste,96,Italy
2021-03-06,Trieste,94,Italy
2021-03-07,Trieste,80,Italy
2021-03-08,Trieste,50,Italy
2021-03-09,Trieste,35,Italy
2021-03-10,Trieste,172,Italy
2021-03-11,Trieste,116,Italy
2021-03-12,Trieste,146,Italy
2021-03-13,Trieste,130,Italy
2021-03-14,Trieste,95,Italy
2021-03-15,Trieste,108,Italy
2021-03-16,Trieste,34,Italy
2021-03-17,Trieste,185,Italy
2021-03-18,Trieste,218,Italy
2021-03-19,Trieste,159,Italy
2021-03-20,Trieste,155,Italy
2021-03-21,Trieste,146,Italy
2021-03-22,Trieste,121,Italy
2021-03-23,Trieste,83,Italy
2021-03-24,Trieste,169,Italy
2021-03-25,Trieste,197,Italy
2021-03-26,Trieste,163,Italy
2021-03-27,Trieste,110,Italy
2021-03-28,Trieste,80,Italy
2021-03-29,Trieste,108,Italy
2021-03-30,Trieste,74,Italy
2021-03-31,Trieste,185,Italy
2021-04-01,Trieste,188,Italy
2021-04-02,Trieste,171,Italy
2021-04-03,Trieste,63,Italy
2021-04-04,Trieste,126,Italy
2021-04-05,Trieste,40,Italy
2021-04-06,Trieste,10,Italy
2021-04-07,Trieste,71,Italy
2021-04-08,Trieste,111,Italy
2021-04-09,Trieste,63,Italy
2021-04-10,Trieste,167,Italy
2021-04-11,Trieste,52,Italy
2021-04-12,Trieste,48,Italy
2021-04-13,Trieste,76,Italy
2021-04-14,Trieste,61,Italy
2021-04-15,Trieste,113,Italy
2021-04-16,Trieste,134,Italy
2021-04-17,Trieste,54,Italy
2021-04-18,Trieste,85,Italy
2021-04-19,Trieste,13,Italy
2021-04-20,Trieste,60,Italy
2021-04-21,Trieste,94,Italy
2021-04-22,Trieste,82,Italy
2021-04-23,Trieste,38,Italy
2021-04-24,Trieste,83,Italy
2021-04-25,Trieste,67,Italy
2021-04-26,Trieste,56,Italy
2021-04-27,Trieste,16,Italy
2021-04-28,Trieste,35,Italy
2021-04-29,Trieste,90,Italy
2021-04-30,Trieste,35,Italy
2021-05-01,Trieste,87,Italy
2021-05-02,Trieste,6,Italy
2021-05-03,Trieste,8,Italy
2021-05-04,Trieste,51,Italy
2021-05-05,Trieste,43,Italy
2021-05-06,Trieste,42,Italy
2021-05-07,Trieste,21,Italy
2021-05-08,Trieste,33,Italy
2021-05-09,Trieste,27,Italy
2021-05-10,Trieste,11,Italy
2021-05-11,Trieste,11,Italy
2021-05-12,Trieste,18,Italy
2021-05-13,Trieste,45,Italy
2021-05-14,Trieste,22,Italy
2021-05-15,Trieste,16,Italy
2021-05-16,Trieste,16,Italy
2021-05-17,Trieste,7,Italy
2021-05-18,Trieste,10,Italy
2021-05-19,Trieste,7,Italy
2021-05-20,Trieste,23,Italy
2021-05-21,Trieste,11,Italy
2021-05-22,Trieste,18,Italy
2021-05-23,Trieste,8,Italy
2021-05-24,Trieste,0,Italy
2021-05-25,Trieste,6,Italy
2021-05-26,Trieste,9,Italy
2021-05-27,Trieste,9,Italy
2021-05-28,Trieste,4,Italy
2021-05-29,Trieste,23,Italy
2021-05-30,Trieste,13,Italy
2021-05-31,Trieste,0,Italy
2021-06-01,Trieste,6,Italy
2021-06-02,Trieste,11,Italy
2021-06-03,Trieste,1,Italy
2021-06-04,Trieste,15,Italy
2021-06-05,Trieste,13,Italy
2021-06-06,Trieste,7,Italy
2021-06-07,Trieste,4,Italy
2021-06-08,Trieste,16,Italy
2021-06-09,Trieste,8,Italy
2021-06-10,Trieste,13,Italy
2021-06-11,Trieste,12,Italy
2021-06-12,Trieste,18,Italy
2021-06-13,Trieste,3,Italy
