"date","mcccityname1","cases"
2021-12-28,"Kobe",12
2021-12-29,"Kobe",22
2021-12-30,"Kobe",12
2021-12-31,"Kobe",7
2022-01-01,"Kobe",19
2022-01-02,"Kobe",3
2022-01-03,"Kobe",12
2022-01-04,"Kobe",26
2022-01-05,"Kobe",59
2022-01-06,"Kobe",105
2022-01-07,"Kobe",141
2022-01-08,"Kobe",244
2022-01-09,"Kobe",200
2022-01-10,"Kobe",167
2022-01-11,"Kobe",113
2022-01-12,"Kobe",511
2022-01-13,"Kobe",902
2022-01-14,"Kobe",927
2022-01-15,"Kobe",1188
2022-01-16,"Kobe",1342
2022-01-17,"Kobe",683
2022-01-18,"Kobe",1642
2022-01-19,"Kobe",2510
2022-01-20,"Kobe",2481
2022-01-21,"Kobe",2940
2022-01-22,"Kobe",2722
2022-01-23,"Kobe",2679
2022-01-24,"Kobe",1837
2022-01-25,"Kobe",3352
2022-01-26,"Kobe",4293
2022-01-27,"Kobe",4375
2022-01-28,"Kobe",4382
2022-01-29,"Kobe",4713
2022-01-30,"Kobe",4535
2022-01-31,"Kobe",3002
2022-02-01,"Kobe",4932
2022-02-02,"Kobe",5897
2022-02-03,"Kobe",6490
2022-02-04,"Kobe",5595
2022-02-05,"Kobe",5845
2022-02-06,"Kobe",5382
2022-02-07,"Kobe",3458
2022-02-08,"Kobe",6318
2022-02-09,"Kobe",6130
2022-02-10,"Kobe",6562
2022-02-11,"Kobe",5504
2022-02-12,"Kobe",3257
2022-02-13,"Kobe",4626
2022-02-14,"Kobe",3263
2022-02-15,"Kobe",4968
2022-02-16,"Kobe",5203
2022-02-17,"Kobe",4822
2022-02-18,"Kobe",5049
2022-02-19,"Kobe",4805
2022-02-20,"Kobe",4346
2022-02-21,"Kobe",2493
2022-02-22,"Kobe",4006
2022-02-23,"Kobe",4744
2022-02-24,"Kobe",2764
2022-02-25,"Kobe",3433
2022-02-26,"Kobe",4099
2022-02-27,"Kobe",3637
2022-02-28,"Kobe",2046
2022-03-01,"Kobe",3601
2022-03-02,"Kobe",3785
2022-03-03,"Kobe",3479
2022-03-04,"Kobe",3416
2022-03-05,"Kobe",3489
2022-03-06,"Kobe",3130
2022-03-07,"Kobe",1359
2022-03-08,"Kobe",3124
2022-03-09,"Kobe",3537
2022-03-10,"Kobe",2953
2022-03-11,"Kobe",2863
2022-03-12,"Kobe",2639
2022-03-13,"Kobe",2488
2022-03-14,"Kobe",1129
2022-03-15,"Kobe",2397
2022-03-16,"Kobe",2979
2022-03-17,"Kobe",2376
2022-03-18,"Kobe",2201
2022-03-19,"Kobe",1917
2022-03-20,"Kobe",1680
2022-03-21,"Kobe",957
2022-03-22,"Kobe",629
2022-03-23,"Kobe",2103
2022-03-24,"Kobe",2324
2022-03-25,"Kobe",2022
2022-03-26,"Kobe",1984
2022-03-27,"Kobe",1746
2022-03-28,"Kobe",962
2022-03-29,"Kobe",1988
2022-03-30,"Kobe",2153
2022-03-31,"Kobe",2070
2022-04-01,"Kobe",1797
2022-04-02,"Kobe",1851
2022-04-03,"Kobe",1701
2022-04-04,"Kobe",995
2022-04-05,"Kobe",1963
2022-04-06,"Kobe",2197
2022-04-07,"Kobe",2295
2022-04-08,"Kobe",2017
2022-04-09,"Kobe",1832
2022-04-10,"Kobe",2010
2022-04-11,"Kobe",990
2022-04-12,"Kobe",1823
2022-04-13,"Kobe",2671
2022-04-14,"Kobe",2166
2022-04-15,"Kobe",2283
2022-04-16,"Kobe",2036
2022-04-17,"Kobe",1597
2022-04-18,"Kobe",756
2022-04-19,"Kobe",1608
2022-04-20,"Kobe",1929
2022-04-21,"Kobe",1718
2022-04-22,"Kobe",1679
2022-04-23,"Kobe",1502
2022-04-24,"Kobe",1437
2022-04-25,"Kobe",704
2022-04-26,"Kobe",1580
2022-04-27,"Kobe",1876
2022-04-28,"Kobe",1569
2022-04-29,"Kobe",1432
2022-04-30,"Kobe",809
2022-05-01,"Kobe",1043
2022-05-02,"Kobe",726
2022-05-03,"Kobe",1360
2022-05-04,"Kobe",1182
2022-05-05,"Kobe",617
2022-05-06,"Kobe",663
2022-05-07,"Kobe",1649
2022-05-08,"Kobe",1976
2022-05-09,"Kobe",741
2022-05-10,"Kobe",1822
2022-05-11,"Kobe",1900
2022-05-12,"Kobe",1588
2022-05-13,"Kobe",1569
2022-05-14,"Kobe",1766
2022-05-15,"Kobe",1560
2022-05-16,"Kobe",626
2022-05-17,"Kobe",1720
2022-05-18,"Kobe",1767
2022-05-19,"Kobe",1654
2022-05-20,"Kobe",1529
2022-05-21,"Kobe",1390
2022-05-22,"Kobe",1371
2022-05-23,"Kobe",603
2022-05-24,"Kobe",1493
2022-05-25,"Kobe",1585
2022-05-26,"Kobe",1336
2022-05-27,"Kobe",1199
2022-05-28,"Kobe",1060
2022-05-29,"Kobe",873
2022-05-30,"Kobe",373
2022-05-31,"Kobe",1009
2022-06-01,"Kobe",916
2022-06-02,"Kobe",838
2022-06-03,"Kobe",806
2022-06-04,"Kobe",808
2022-06-05,"Kobe",624
2022-06-06,"Kobe",311
2022-06-07,"Kobe",779
2022-06-08,"Kobe",848
2022-06-09,"Kobe",699
2022-06-10,"Kobe",664
2022-06-11,"Kobe",625
2022-06-12,"Kobe",518
2022-06-13,"Kobe",240
2022-06-14,"Kobe",650
2022-06-15,"Kobe",695
2022-06-16,"Kobe",591
2022-06-17,"Kobe",553
2022-06-18,"Kobe",600
2022-06-19,"Kobe",519
2022-06-20,"Kobe",243
2022-06-21,"Kobe",672
2022-06-22,"Kobe",676
2022-06-23,"Kobe",744
2022-06-24,"Kobe",635
2022-06-25,"Kobe",676
2022-06-26,"Kobe",580
2022-06-27,"Kobe",283
2022-06-28,"Kobe",823
2022-06-29,"Kobe",939
2022-06-30,"Kobe",951
2022-07-01,"Kobe",1070
2022-07-02,"Kobe",980
2022-07-03,"Kobe",1065
2022-07-04,"Kobe",483
2022-07-05,"Kobe",1595
2022-07-06,"Kobe",1877
2022-07-07,"Kobe",2007
2022-07-08,"Kobe",2200
2022-07-09,"Kobe",2138
2022-07-10,"Kobe",2385
2022-07-11,"Kobe",1254
2022-07-12,"Kobe",3224
2022-07-13,"Kobe",4157
2022-07-14,"Kobe",4635
2022-07-15,"Kobe",5430
2022-07-16,"Kobe",5066
2022-07-17,"Kobe",5567
2022-07-18,"Kobe",3295
2022-07-19,"Kobe",2183
2022-07-20,"Kobe",6664
2022-07-21,"Kobe",8157
2022-07-22,"Kobe",9249
2022-07-23,"Kobe",9493
2022-07-24,"Kobe",9330
2022-07-25,"Kobe",6260
2022-07-26,"Kobe",8754
2022-07-27,"Kobe",10144
2022-07-28,"Kobe",11020
2022-07-29,"Kobe",10228
2022-07-30,"Kobe",10437
2022-07-31,"Kobe",9436
2022-08-01,"Kobe",6730
2022-08-02,"Kobe",9615
2022-08-03,"Kobe",11192
2022-08-04,"Kobe",10574
2022-08-05,"Kobe",11180
2022-08-06,"Kobe",11605
2022-08-07,"Kobe",10570
2022-08-08,"Kobe",7884
2022-08-09,"Kobe",10556
2022-08-10,"Kobe",12250
2022-08-11,"Kobe",12379
2022-08-12,"Kobe",10063
2022-08-13,"Kobe",9888
2022-08-14,"Kobe",8875
2022-08-15,"Kobe",5878
2022-08-16,"Kobe",7359
2022-08-17,"Kobe",10004
2022-08-18,"Kobe",12268
2020-01-16,"Fukuoka",0
2020-01-17,"Fukuoka",0
2020-01-18,"Fukuoka",0
2020-01-19,"Fukuoka",0
2020-01-20,"Fukuoka",0
2020-01-21,"Fukuoka",0
2020-01-22,"Fukuoka",0
2020-01-23,"Fukuoka",0
2020-01-24,"Fukuoka",0
2020-01-25,"Fukuoka",0
2020-01-26,"Fukuoka",0
2020-01-27,"Fukuoka",0
2020-01-28,"Fukuoka",0
2020-01-29,"Fukuoka",0
2020-01-30,"Fukuoka",0
2020-01-31,"Fukuoka",0
2020-02-01,"Fukuoka",0
2020-02-02,"Fukuoka",0
2020-02-03,"Fukuoka",0
2020-02-04,"Fukuoka",0
2020-02-05,"Fukuoka",0
2020-02-06,"Fukuoka",0
2020-02-07,"Fukuoka",0
2020-02-08,"Fukuoka",0
2020-02-09,"Fukuoka",0
2020-02-10,"Fukuoka",0
2020-02-11,"Fukuoka",0
2020-02-12,"Fukuoka",0
2020-02-13,"Fukuoka",0
2020-02-14,"Fukuoka",0
2020-02-15,"Fukuoka",0
2020-02-16,"Fukuoka",0
2020-02-17,"Fukuoka",0
2020-02-18,"Fukuoka",0
2020-02-19,"Fukuoka",0
2020-02-20,"Fukuoka",2
2020-02-21,"Fukuoka",0
2020-02-22,"Fukuoka",0
2020-02-23,"Fukuoka",0
2020-02-24,"Fukuoka",0
2020-02-25,"Fukuoka",0
2020-02-26,"Fukuoka",0
2020-02-27,"Fukuoka",0
2020-02-28,"Fukuoka",0
2020-02-29,"Fukuoka",0
2020-03-01,"Fukuoka",1
2020-03-02,"Fukuoka",0
2020-03-03,"Fukuoka",0
2020-03-04,"Fukuoka",0
2020-03-05,"Fukuoka",0
2020-03-06,"Fukuoka",0
2020-03-07,"Fukuoka",0
2020-03-08,"Fukuoka",0
2020-03-09,"Fukuoka",0
2020-03-10,"Fukuoka",0
2020-03-11,"Fukuoka",0
2020-03-12,"Fukuoka",0
2020-03-13,"Fukuoka",0
2020-03-14,"Fukuoka",0
2020-03-15,"Fukuoka",0
2020-03-16,"Fukuoka",0
2020-03-17,"Fukuoka",1
2020-03-18,"Fukuoka",0
2020-03-19,"Fukuoka",1
2020-03-20,"Fukuoka",0
2020-03-21,"Fukuoka",0
2020-03-22,"Fukuoka",0
2020-03-23,"Fukuoka",1
2020-03-24,"Fukuoka",3
2020-03-25,"Fukuoka",0
2020-03-26,"Fukuoka",3
2020-03-27,"Fukuoka",4
2020-03-28,"Fukuoka",6
2020-03-29,"Fukuoka",4
2020-03-30,"Fukuoka",3
2020-03-31,"Fukuoka",17
2020-04-01,"Fukuoka",32
2020-04-02,"Fukuoka",22
2020-04-03,"Fukuoka",19
2020-04-04,"Fukuoka",27
2020-04-05,"Fukuoka",16
2020-04-06,"Fukuoka",14
2020-04-07,"Fukuoka",23
2020-04-08,"Fukuoka",25
2020-04-09,"Fukuoka",26
2020-04-10,"Fukuoka",39
2020-04-11,"Fukuoka",43
2020-04-12,"Fukuoka",30
2020-04-13,"Fukuoka",11
2020-04-14,"Fukuoka",33
2020-04-15,"Fukuoka",30
2020-04-16,"Fukuoka",26
2020-04-17,"Fukuoka",17
2020-04-18,"Fukuoka",24
2020-04-19,"Fukuoka",16
2020-04-20,"Fukuoka",2
2020-04-21,"Fukuoka",21
2020-04-22,"Fukuoka",21
2020-04-23,"Fukuoka",12
2020-04-24,"Fukuoka",12
2020-04-25,"Fukuoka",14
2020-04-26,"Fukuoka",11
2020-04-27,"Fukuoka",9
2020-04-28,"Fukuoka",4
2020-04-29,"Fukuoka",13
2020-04-30,"Fukuoka",3
2020-05-01,"Fukuoka",3
2020-05-02,"Fukuoka",3
2020-05-03,"Fukuoka",0
2020-05-04,"Fukuoka",1
2020-05-05,"Fukuoka",1
2020-05-06,"Fukuoka",1
2020-05-07,"Fukuoka",1
2020-05-08,"Fukuoka",0
2020-05-09,"Fukuoka",2
2020-05-10,"Fukuoka",1
2020-05-11,"Fukuoka",0
2020-05-12,"Fukuoka",1
2020-05-13,"Fukuoka",1
2020-05-14,"Fukuoka",1
2020-05-15,"Fukuoka",0
2020-05-16,"Fukuoka",0
2020-05-17,"Fukuoka",1
2020-05-18,"Fukuoka",0
2020-05-19,"Fukuoka",0
2020-05-20,"Fukuoka",0
2020-05-21,"Fukuoka",0
2020-05-22,"Fukuoka",0
2020-05-23,"Fukuoka",4
2020-05-24,"Fukuoka",4
2020-05-25,"Fukuoka",6
2020-05-26,"Fukuoka",2
2020-05-27,"Fukuoka",8
2020-05-28,"Fukuoka",21
2020-05-29,"Fukuoka",26
2020-05-30,"Fukuoka",17
2020-05-31,"Fukuoka",12
2020-06-01,"Fukuoka",16
2020-06-02,"Fukuoka",6
2020-06-03,"Fukuoka",6
2020-06-04,"Fukuoka",6
2020-06-05,"Fukuoka",5
2020-06-06,"Fukuoka",2
2020-06-07,"Fukuoka",3
2020-06-08,"Fukuoka",3
2020-06-09,"Fukuoka",3
2020-06-10,"Fukuoka",2
2020-06-11,"Fukuoka",2
2020-06-12,"Fukuoka",9
2020-06-13,"Fukuoka",1
2020-06-14,"Fukuoka",3
2020-06-15,"Fukuoka",1
2020-06-16,"Fukuoka",1
2020-06-17,"Fukuoka",3
2020-06-18,"Fukuoka",3
2020-06-19,"Fukuoka",5
2020-06-20,"Fukuoka",0
2020-06-21,"Fukuoka",0
2020-06-22,"Fukuoka",0
2020-06-23,"Fukuoka",3
2020-06-24,"Fukuoka",1
2020-06-25,"Fukuoka",2
2020-06-26,"Fukuoka",0
2020-06-27,"Fukuoka",1
2020-06-28,"Fukuoka",0
2020-06-29,"Fukuoka",1
2020-06-30,"Fukuoka",4
2020-07-01,"Fukuoka",4
2020-07-02,"Fukuoka",4
2020-07-03,"Fukuoka",4
2020-07-04,"Fukuoka",6
2020-07-05,"Fukuoka",9
2020-07-06,"Fukuoka",1
2020-07-07,"Fukuoka",7
2020-07-08,"Fukuoka",13
2020-07-09,"Fukuoka",4
2020-07-10,"Fukuoka",6
2020-07-11,"Fukuoka",9
2020-07-12,"Fukuoka",5
2020-07-13,"Fukuoka",2
2020-07-14,"Fukuoka",4
2020-07-15,"Fukuoka",9
2020-07-16,"Fukuoka",16
2020-07-17,"Fukuoka",19
2020-07-18,"Fukuoka",24
2020-07-19,"Fukuoka",32
2020-07-20,"Fukuoka",32
2020-07-21,"Fukuoka",53
2020-07-22,"Fukuoka",61
2020-07-23,"Fukuoka",66
2020-07-24,"Fukuoka",52
2020-07-25,"Fukuoka",49
2020-07-26,"Fukuoka",90
2020-07-27,"Fukuoka",49
2020-07-28,"Fukuoka",54
2020-07-29,"Fukuoka",101
2020-07-30,"Fukuoka",121
2020-07-31,"Fukuoka",169
2020-08-01,"Fukuoka",121
2020-08-02,"Fukuoka",145
2020-08-03,"Fukuoka",75
2020-08-04,"Fukuoka",87
2020-08-05,"Fukuoka",123
2020-08-06,"Fukuoka",136
2020-08-07,"Fukuoka",140
2020-08-08,"Fukuoka",150
2020-08-09,"Fukuoka",108
2020-08-10,"Fukuoka",72
2020-08-11,"Fukuoka",54
2020-08-12,"Fukuoka",77
2020-08-13,"Fukuoka",143
2020-08-14,"Fukuoka",125
2020-08-15,"Fukuoka",75
2020-08-16,"Fukuoka",73
2020-08-17,"Fukuoka",50
2020-08-18,"Fukuoka",45
2020-08-19,"Fukuoka",103
2020-08-20,"Fukuoka",70
2020-08-21,"Fukuoka",87
2020-08-22,"Fukuoka",68
2020-08-23,"Fukuoka",63
2020-08-24,"Fukuoka",51
2020-08-25,"Fukuoka",53
2020-08-26,"Fukuoka",60
2020-08-27,"Fukuoka",64
2020-08-28,"Fukuoka",66
2020-08-29,"Fukuoka",76
2020-08-30,"Fukuoka",80
2020-08-31,"Fukuoka",30
2020-09-01,"Fukuoka",38
2020-09-02,"Fukuoka",49
2020-09-03,"Fukuoka",36
2020-09-04,"Fukuoka",34
2020-09-05,"Fukuoka",27
2020-09-06,"Fukuoka",35
2020-09-07,"Fukuoka",0
2020-09-08,"Fukuoka",28
2020-09-09,"Fukuoka",26
2020-09-10,"Fukuoka",24
2020-09-11,"Fukuoka",25
2020-09-12,"Fukuoka",14
2020-09-13,"Fukuoka",9
2020-09-14,"Fukuoka",7
2020-09-15,"Fukuoka",11
2020-09-16,"Fukuoka",11
2020-09-17,"Fukuoka",9
2020-09-18,"Fukuoka",8
2020-09-19,"Fukuoka",9
2020-09-20,"Fukuoka",7
2020-09-21,"Fukuoka",1
2020-09-22,"Fukuoka",2
2020-09-23,"Fukuoka",1
2020-09-24,"Fukuoka",5
2020-09-25,"Fukuoka",5
2020-09-26,"Fukuoka",6
2020-09-27,"Fukuoka",4
2020-09-28,"Fukuoka",1
2020-09-29,"Fukuoka",4
2020-09-30,"Fukuoka",8
2020-10-01,"Fukuoka",3
2020-10-02,"Fukuoka",4
2020-10-03,"Fukuoka",7
2020-10-04,"Fukuoka",3
2020-10-05,"Fukuoka",0
2020-10-06,"Fukuoka",4
2020-10-07,"Fukuoka",8
2020-10-08,"Fukuoka",8
2020-10-09,"Fukuoka",11
2020-10-10,"Fukuoka",13
2020-10-11,"Fukuoka",3
2020-10-12,"Fukuoka",1
2020-10-13,"Fukuoka",6
2020-10-14,"Fukuoka",13
2020-10-15,"Fukuoka",5
2020-10-16,"Fukuoka",8
2020-10-17,"Fukuoka",3
2020-10-18,"Fukuoka",3
2020-10-19,"Fukuoka",4
2020-10-20,"Fukuoka",7
2020-10-21,"Fukuoka",7
2020-10-22,"Fukuoka",9
2020-10-23,"Fukuoka",5
2020-10-24,"Fukuoka",5
2020-10-25,"Fukuoka",6
2020-10-26,"Fukuoka",4
2020-10-27,"Fukuoka",5
2020-10-28,"Fukuoka",8
2020-10-29,"Fukuoka",5
2020-10-30,"Fukuoka",10
2020-10-31,"Fukuoka",9
2020-11-01,"Fukuoka",5
2020-11-02,"Fukuoka",4
2020-11-03,"Fukuoka",2
2020-11-04,"Fukuoka",9
2020-11-05,"Fukuoka",5
2020-11-06,"Fukuoka",17
2020-11-07,"Fukuoka",8
2020-11-08,"Fukuoka",4
2020-11-09,"Fukuoka",4
2020-11-10,"Fukuoka",23
2020-11-11,"Fukuoka",21
2020-11-12,"Fukuoka",16
2020-11-13,"Fukuoka",16
2020-11-14,"Fukuoka",7
2020-11-15,"Fukuoka",12
2020-11-16,"Fukuoka",8
2020-11-17,"Fukuoka",11
2020-11-18,"Fukuoka",22
2020-11-19,"Fukuoka",22
2020-11-20,"Fukuoka",35
2020-11-21,"Fukuoka",36
2020-11-22,"Fukuoka",30
2020-11-23,"Fukuoka",9
2020-11-24,"Fukuoka",11
2020-11-25,"Fukuoka",28
2020-11-26,"Fukuoka",52
2020-11-27,"Fukuoka",58
2020-11-28,"Fukuoka",55
2020-11-29,"Fukuoka",43
2020-11-30,"Fukuoka",27
2020-12-01,"Fukuoka",33
2020-12-02,"Fukuoka",42
2020-12-03,"Fukuoka",31
2020-12-04,"Fukuoka",45
2020-12-05,"Fukuoka",41
2020-12-06,"Fukuoka",41
2020-12-07,"Fukuoka",65
2020-12-08,"Fukuoka",85
2020-12-09,"Fukuoka",54
2020-12-10,"Fukuoka",79
2020-12-11,"Fukuoka",122
2020-12-12,"Fukuoka",86
2020-12-13,"Fukuoka",70
2020-12-14,"Fukuoka",58
2020-12-15,"Fukuoka",69
2020-12-16,"Fukuoka",141
2020-12-17,"Fukuoka",107
2020-12-18,"Fukuoka",139
2020-12-19,"Fukuoka",134
2020-12-20,"Fukuoka",98
2020-12-21,"Fukuoka",93
2020-12-22,"Fukuoka",88
2020-12-23,"Fukuoka",156
2020-12-24,"Fukuoka",149
2020-12-25,"Fukuoka",142
2020-12-26,"Fukuoka",160
2020-12-27,"Fukuoka",137
2020-12-28,"Fukuoka",142
2020-12-29,"Fukuoka",151
2020-12-30,"Fukuoka",189
2020-12-31,"Fukuoka",190
2021-01-01,"Fukuoka",158
2021-01-02,"Fukuoka",124
2021-01-03,"Fukuoka",104
2021-01-04,"Fukuoka",128
2021-01-05,"Fukuoka",187
2021-01-06,"Fukuoka",314
2021-01-07,"Fukuoka",386
2021-01-08,"Fukuoka",369
2021-01-09,"Fukuoka",326
2021-01-10,"Fukuoka",283
2021-01-11,"Fukuoka",212
2021-01-12,"Fukuoka",199
2021-01-13,"Fukuoka",251
2021-01-14,"Fukuoka",341
2021-01-15,"Fukuoka",361
2021-01-16,"Fukuoka",411
2021-01-17,"Fukuoka",300
2021-01-18,"Fukuoka",204
2021-01-19,"Fukuoka",200
2021-01-20,"Fukuoka",277
2021-01-21,"Fukuoka",285
2021-01-22,"Fukuoka",235
2021-01-23,"Fukuoka",214
2021-01-24,"Fukuoka",224
2021-01-25,"Fukuoka",154
2021-01-26,"Fukuoka",155
2021-01-27,"Fukuoka",185
2021-01-28,"Fukuoka",185
2021-01-29,"Fukuoka",159
2021-01-30,"Fukuoka",153
2021-01-31,"Fukuoka",127
2021-02-01,"Fukuoka",63
2021-02-02,"Fukuoka",77
2021-02-03,"Fukuoka",118
2021-02-04,"Fukuoka",120
2021-02-05,"Fukuoka",91
2021-02-06,"Fukuoka",99
2021-02-07,"Fukuoka",93
2021-02-08,"Fukuoka",57
2021-02-09,"Fukuoka",71
2021-02-10,"Fukuoka",103
2021-02-11,"Fukuoka",110
2021-02-12,"Fukuoka",87
2021-02-13,"Fukuoka",64
2021-02-14,"Fukuoka",69
2021-02-15,"Fukuoka",46
2021-02-16,"Fukuoka",48
2021-02-17,"Fukuoka",65
2021-02-18,"Fukuoka",101
2021-02-19,"Fukuoka",60
2021-02-20,"Fukuoka",71
2021-02-21,"Fukuoka",32
2021-02-22,"Fukuoka",26
2021-02-23,"Fukuoka",45
2021-02-24,"Fukuoka",26
2021-02-25,"Fukuoka",39
2021-02-26,"Fukuoka",52
2021-02-27,"Fukuoka",31
2021-02-28,"Fukuoka",23
2021-03-01,"Fukuoka",17
2021-03-02,"Fukuoka",19
2021-03-03,"Fukuoka",37
2021-03-04,"Fukuoka",37
2021-03-05,"Fukuoka",25
2021-03-06,"Fukuoka",29
2021-03-07,"Fukuoka",34
2021-03-08,"Fukuoka",15
2021-03-09,"Fukuoka",34
2021-03-10,"Fukuoka",49
2021-03-11,"Fukuoka",31
2021-03-12,"Fukuoka",43
2021-03-13,"Fukuoka",41
2021-03-14,"Fukuoka",38
2021-03-15,"Fukuoka",13
2021-03-16,"Fukuoka",28
2021-03-17,"Fukuoka",42
2021-03-18,"Fukuoka",45
2021-03-19,"Fukuoka",40
2021-03-20,"Fukuoka",38
2021-03-21,"Fukuoka",34
2021-03-22,"Fukuoka",15
2021-03-23,"Fukuoka",36
2021-03-24,"Fukuoka",24
2021-03-25,"Fukuoka",28
2021-03-26,"Fukuoka",28
2021-03-27,"Fukuoka",38
2021-03-28,"Fukuoka",23
2021-03-29,"Fukuoka",13
2021-03-30,"Fukuoka",30
2021-03-31,"Fukuoka",29
2021-04-01,"Fukuoka",27
2021-04-02,"Fukuoka",39
2021-04-03,"Fukuoka",39
2021-04-04,"Fukuoka",27
2021-04-05,"Fukuoka",14
2021-04-06,"Fukuoka",51
2021-04-07,"Fukuoka",41
2021-04-08,"Fukuoka",48
2021-04-09,"Fukuoka",54
2021-04-10,"Fukuoka",81
2021-04-11,"Fukuoka",52
2021-04-12,"Fukuoka",33
2021-04-13,"Fukuoka",72
2021-04-14,"Fukuoka",156
2021-04-15,"Fukuoka",109
2021-04-16,"Fukuoka",137
2021-04-17,"Fukuoka",136
2021-04-18,"Fukuoka",110
2021-04-19,"Fukuoka",118
2021-04-20,"Fukuoka",151
2021-04-21,"Fukuoka",244
2021-04-22,"Fukuoka",268
2021-04-23,"Fukuoka",239
2021-04-24,"Fukuoka",320
2021-04-25,"Fukuoka",333
2021-04-26,"Fukuoka",154
2021-04-27,"Fukuoka",275
2021-04-28,"Fukuoka",439
2021-04-29,"Fukuoka",336
2021-04-30,"Fukuoka",305
2021-05-01,"Fukuoka",352
2021-05-02,"Fukuoka",416
2021-05-03,"Fukuoka",285
2021-05-04,"Fukuoka",239
2021-05-05,"Fukuoka",337
2021-05-06,"Fukuoka",259
2021-05-07,"Fukuoka",469
2021-05-08,"Fukuoka",518
2021-05-09,"Fukuoka",529
2021-05-10,"Fukuoka",372
2021-05-11,"Fukuoka",403
2021-05-12,"Fukuoka",634
2021-05-13,"Fukuoka",502
2021-05-14,"Fukuoka",472
2021-05-15,"Fukuoka",521
2021-05-16,"Fukuoka",504
2021-05-17,"Fukuoka",281
2021-05-18,"Fukuoka",345
2021-05-19,"Fukuoka",499
2021-05-20,"Fukuoka",399
2021-05-21,"Fukuoka",386
2021-05-22,"Fukuoka",310
2021-05-23,"Fukuoka",260
2021-05-24,"Fukuoka",195
2021-05-25,"Fukuoka",198
2021-05-26,"Fukuoka",211
2021-05-27,"Fukuoka",178
2021-05-28,"Fukuoka",192
2021-05-29,"Fukuoka",189
2021-05-30,"Fukuoka",152
2021-05-31,"Fukuoka",65
2021-06-01,"Fukuoka",81
2021-06-02,"Fukuoka",116
2021-06-03,"Fukuoka",101
2021-06-04,"Fukuoka",79
2021-06-05,"Fukuoka",85
2021-06-06,"Fukuoka",79
2021-06-07,"Fukuoka",27
2021-06-08,"Fukuoka",57
2021-06-09,"Fukuoka",66
2021-06-10,"Fukuoka",42
2021-06-11,"Fukuoka",58
2021-06-12,"Fukuoka",47
2021-06-13,"Fukuoka",36
2021-06-14,"Fukuoka",23
2021-06-15,"Fukuoka",35
2021-06-16,"Fukuoka",40
2021-06-17,"Fukuoka",41
2021-06-18,"Fukuoka",26
2021-06-19,"Fukuoka",47
2021-06-20,"Fukuoka",36
2021-06-21,"Fukuoka",17
2021-06-22,"Fukuoka",36
2021-06-23,"Fukuoka",32
2021-06-24,"Fukuoka",36
2021-06-25,"Fukuoka",37
2021-06-26,"Fukuoka",40
2021-06-27,"Fukuoka",25
2021-06-28,"Fukuoka",17
2021-06-29,"Fukuoka",26
2021-06-30,"Fukuoka",43
2021-07-01,"Fukuoka",26
2021-07-02,"Fukuoka",24
2021-07-03,"Fukuoka",35
2021-07-04,"Fukuoka",28
2021-07-05,"Fukuoka",16
2021-07-06,"Fukuoka",43
2021-07-07,"Fukuoka",43
2021-07-08,"Fukuoka",41
2021-07-09,"Fukuoka",60
2021-07-10,"Fukuoka",54
2021-07-11,"Fukuoka",35
2021-07-12,"Fukuoka",44
2021-07-13,"Fukuoka",50
2021-07-14,"Fukuoka",94
2021-07-15,"Fukuoka",70
2021-07-16,"Fukuoka",58
2021-07-17,"Fukuoka",60
2021-07-18,"Fukuoka",79
2021-07-19,"Fukuoka",46
2021-07-20,"Fukuoka",91
2021-07-21,"Fukuoka",136
2021-07-22,"Fukuoka",138
2021-07-23,"Fukuoka",152
2021-07-24,"Fukuoka",99
2021-07-25,"Fukuoka",162
2021-07-26,"Fukuoka",172
2021-07-27,"Fukuoka",236
2021-07-28,"Fukuoka",405
2021-07-29,"Fukuoka",366
2021-07-30,"Fukuoka",478
2021-07-31,"Fukuoka",504
2021-08-01,"Fukuoka",434
2021-08-02,"Fukuoka",358
2021-08-03,"Fukuoka",510
2021-08-04,"Fukuoka",752
2021-08-05,"Fukuoka",718
2021-08-06,"Fukuoka",838
2021-08-07,"Fukuoka",742
2021-08-08,"Fukuoka",700
2021-08-09,"Fukuoka",624
2021-08-10,"Fukuoka",457
2021-08-11,"Fukuoka",735
2021-08-12,"Fukuoka",1040
2021-08-13,"Fukuoka",951
2021-08-14,"Fukuoka",889
2021-08-15,"Fukuoka",680
2021-08-16,"Fukuoka",683
2021-08-17,"Fukuoka",715
2021-08-18,"Fukuoka",1253
2021-08-19,"Fukuoka",1134
2021-08-20,"Fukuoka",1195
2021-08-21,"Fukuoka",1070
2021-08-22,"Fukuoka",1143
2021-08-23,"Fukuoka",895
2021-08-24,"Fukuoka",877
2021-08-25,"Fukuoka",1092
2021-08-26,"Fukuoka",991
2021-08-27,"Fukuoka",996
2021-08-28,"Fukuoka",953
2021-08-29,"Fukuoka",956
2021-08-30,"Fukuoka",626
2021-08-31,"Fukuoka",685
2021-09-01,"Fukuoka",1015
2021-09-02,"Fukuoka",793
2021-09-03,"Fukuoka",732
2021-09-04,"Fukuoka",641
2021-09-05,"Fukuoka",588
2021-09-06,"Fukuoka",420
2021-09-07,"Fukuoka",424
2021-09-08,"Fukuoka",572
2021-09-09,"Fukuoka",429
2021-09-10,"Fukuoka",438
2021-09-11,"Fukuoka",376
