"date","regionname","cases"
2020-06-12,"Kagoshima",1
2020-06-13,"Kagoshima",0
2020-06-14,"Kagoshima",0
2020-06-15,"Kagoshima",0
2020-06-16,"Kagoshima",0
2020-06-17,"Kagoshima",0
2020-06-18,"Kagoshima",0
2020-06-19,"Kagoshima",0
2020-06-20,"Kagoshima",0
2020-06-21,"Kagoshima",0
2020-06-22,"Kagoshima",0
2020-06-23,"Kagoshima",0
2020-06-24,"Kagoshima",0
2020-06-25,"Kagoshima",0
2020-06-26,"Kagoshima",0
2020-06-27,"Kagoshima",0
2020-06-28,"Kagoshima",0
2020-06-29,"Kagoshima",0
2020-06-30,"Kagoshima",0
2020-07-01,"Kagoshima",1
2020-07-02,"Kagoshima",9
2020-07-03,"Kagoshima",30
2020-07-04,"Kagoshima",34
2020-07-05,"Kagoshima",13
2020-07-06,"Kagoshima",12
2020-07-07,"Kagoshima",9
2020-07-08,"Kagoshima",3
2020-07-09,"Kagoshima",2
2020-07-10,"Kagoshima",8
2020-07-11,"Kagoshima",5
2020-07-12,"Kagoshima",8
2020-07-13,"Kagoshima",5
2020-07-14,"Kagoshima",5
2020-07-15,"Kagoshima",3
2020-07-16,"Kagoshima",4
2020-07-17,"Kagoshima",1
2020-07-18,"Kagoshima",1
2020-07-19,"Kagoshima",1
2020-07-20,"Kagoshima",5
2020-07-21,"Kagoshima",2
2020-07-22,"Kagoshima",2
2020-07-23,"Kagoshima",15
2020-07-24,"Kagoshima",14
2020-07-25,"Kagoshima",8
2020-07-26,"Kagoshima",5
2020-07-27,"Kagoshima",3
2020-07-28,"Kagoshima",10
2020-07-29,"Kagoshima",3
2020-07-30,"Kagoshima",4
2020-07-31,"Kagoshima",16
2020-08-01,"Kagoshima",4
2020-08-02,"Kagoshima",0
2020-08-03,"Kagoshima",0
2020-08-04,"Kagoshima",6
2020-08-05,"Kagoshima",4
2020-08-06,"Kagoshima",7
2020-08-07,"Kagoshima",2
2020-08-08,"Kagoshima",2
2020-08-09,"Kagoshima",0
2020-08-10,"Kagoshima",0
2020-08-11,"Kagoshima",0
2020-08-12,"Kagoshima",0
2020-08-13,"Kagoshima",0
2020-08-14,"Kagoshima",4
2020-08-15,"Kagoshima",15
2020-08-16,"Kagoshima",27
2020-08-17,"Kagoshima",5
2020-08-18,"Kagoshima",7
2020-08-19,"Kagoshima",2
2020-08-20,"Kagoshima",3
2020-08-21,"Kagoshima",0
2020-08-22,"Kagoshima",1
2020-08-23,"Kagoshima",1
2020-08-24,"Kagoshima",4
2020-08-25,"Kagoshima",2
2020-08-26,"Kagoshima",1
2020-08-27,"Kagoshima",2
2020-08-28,"Kagoshima",5
2020-08-29,"Kagoshima",3
2020-08-30,"Kagoshima",2
2020-08-31,"Kagoshima",1
2020-09-01,"Kagoshima",1
2020-09-02,"Kagoshima",0
2020-09-03,"Kagoshima",5
2020-09-04,"Kagoshima",2
2020-09-05,"Kagoshima",1
2020-09-06,"Kagoshima",0
2020-09-07,"Kagoshima",0
2020-09-08,"Kagoshima",0
2020-09-09,"Kagoshima",1
2020-09-10,"Kagoshima",0
2020-09-11,"Kagoshima",0
2020-09-12,"Kagoshima",0
2020-09-13,"Kagoshima",0
2020-09-14,"Kagoshima",0
2020-09-15,"Kagoshima",1
2020-09-16,"Kagoshima",3
2020-09-17,"Kagoshima",0
2020-09-18,"Kagoshima",0
2020-09-19,"Kagoshima",1
2020-09-20,"Kagoshima",0
2020-09-21,"Kagoshima",1
2020-09-22,"Kagoshima",11
2020-09-23,"Kagoshima",0
2020-09-24,"Kagoshima",4
2020-09-25,"Kagoshima",7
2020-09-26,"Kagoshima",5
2020-09-27,"Kagoshima",6
2020-09-28,"Kagoshima",1
2020-09-29,"Kagoshima",3
2020-09-30,"Kagoshima",2
2020-10-01,"Kagoshima",5
2020-10-02,"Kagoshima",2
2020-10-03,"Kagoshima",1
2020-10-04,"Kagoshima",3
2020-10-05,"Kagoshima",6
2020-10-06,"Kagoshima",5
2020-10-07,"Kagoshima",5
2020-10-08,"Kagoshima",3
2020-10-09,"Kagoshima",0
2020-10-10,"Kagoshima",2
2020-10-11,"Kagoshima",6
2020-10-12,"Kagoshima",1
2020-10-13,"Kagoshima",0
2020-10-14,"Kagoshima",3
2020-10-15,"Kagoshima",3
2020-10-16,"Kagoshima",1
2020-10-17,"Kagoshima",0
2020-10-18,"Kagoshima",0
2020-10-19,"Kagoshima",0
2020-10-20,"Kagoshima",0
2020-10-21,"Kagoshima",0
2020-10-22,"Kagoshima",0
2020-10-23,"Kagoshima",0
2020-10-24,"Kagoshima",0
2020-10-25,"Kagoshima",0
2020-10-26,"Kagoshima",0
2020-10-27,"Kagoshima",0
2020-10-28,"Kagoshima",1
2020-10-29,"Kagoshima",4
2020-10-30,"Kagoshima",2
2020-10-31,"Kagoshima",0
2020-11-01,"Kagoshima",5
2020-11-02,"Kagoshima",0
2020-11-03,"Kagoshima",8
2020-11-04,"Kagoshima",5
2020-11-05,"Kagoshima",17
2020-11-06,"Kagoshima",13
2020-11-07,"Kagoshima",5
2020-11-08,"Kagoshima",11
2020-11-09,"Kagoshima",3
2020-11-10,"Kagoshima",5
2020-11-11,"Kagoshima",5
2020-11-12,"Kagoshima",1
2020-11-13,"Kagoshima",5
2020-11-14,"Kagoshima",1
2020-11-15,"Kagoshima",3
2020-11-16,"Kagoshima",1
2020-11-17,"Kagoshima",2
2020-11-18,"Kagoshima",16
2020-11-19,"Kagoshima",9
2020-11-20,"Kagoshima",7
2020-11-21,"Kagoshima",3
2020-11-22,"Kagoshima",2
2020-11-23,"Kagoshima",5
2020-11-24,"Kagoshima",0
2020-11-25,"Kagoshima",5
2020-11-26,"Kagoshima",5
2020-11-27,"Kagoshima",9
2020-11-28,"Kagoshima",2
2020-11-29,"Kagoshima",5
2020-11-30,"Kagoshima",1
2020-12-01,"Kagoshima",3
2020-12-02,"Kagoshima",5
2020-12-03,"Kagoshima",11
2020-12-04,"Kagoshima",5
2020-12-05,"Kagoshima",6
2020-12-06,"Kagoshima",14
2020-12-07,"Kagoshima",10
2020-12-08,"Kagoshima",18
2020-12-09,"Kagoshima",40
2020-12-10,"Kagoshima",30
2020-12-11,"Kagoshima",25
2020-12-12,"Kagoshima",17
2020-12-13,"Kagoshima",10
2020-12-14,"Kagoshima",14
2020-12-15,"Kagoshima",12
2020-12-16,"Kagoshima",9
2020-12-17,"Kagoshima",4
2020-12-18,"Kagoshima",6
2020-12-19,"Kagoshima",7
2020-12-20,"Kagoshima",2
2020-12-21,"Kagoshima",4
2020-12-22,"Kagoshima",9
2020-12-23,"Kagoshima",15
2020-12-24,"Kagoshima",15
2020-12-25,"Kagoshima",9
2020-12-26,"Kagoshima",17
2020-12-27,"Kagoshima",20
2020-12-28,"Kagoshima",19
2020-12-29,"Kagoshima",8
2020-12-30,"Kagoshima",13
2020-12-31,"Kagoshima",10
2021-01-01,"Kagoshima",15
2021-01-02,"Kagoshima",2
2021-01-03,"Kagoshima",27
2021-01-04,"Kagoshima",12
2021-01-05,"Kagoshima",22
2021-01-06,"Kagoshima",36
2021-01-07,"Kagoshima",27
2021-01-08,"Kagoshima",32
2021-01-09,"Kagoshima",39
2021-01-10,"Kagoshima",17
2021-01-11,"Kagoshima",15
2021-01-12,"Kagoshima",20
2021-01-13,"Kagoshima",21
2021-01-14,"Kagoshima",17
2021-01-15,"Kagoshima",14
2021-01-16,"Kagoshima",25
2021-01-17,"Kagoshima",14
2021-01-18,"Kagoshima",16
2021-01-19,"Kagoshima",14
2021-01-20,"Kagoshima",59
2021-01-21,"Kagoshima",23
2021-01-22,"Kagoshima",14
2021-01-23,"Kagoshima",27
2021-01-24,"Kagoshima",5
2021-01-25,"Kagoshima",14
2021-01-26,"Kagoshima",13
2021-01-27,"Kagoshima",10
2021-01-28,"Kagoshima",13
2021-01-29,"Kagoshima",19
2021-01-30,"Kagoshima",11
2021-01-31,"Kagoshima",13
2021-02-01,"Kagoshima",10
2021-02-02,"Kagoshima",5
2021-02-03,"Kagoshima",3
2021-02-04,"Kagoshima",3
2021-02-05,"Kagoshima",9
2021-02-06,"Kagoshima",4
2021-02-07,"Kagoshima",3
2021-02-08,"Kagoshima",6
2021-02-09,"Kagoshima",10
2021-02-10,"Kagoshima",10
2021-02-11,"Kagoshima",4
2021-02-12,"Kagoshima",16
2021-02-13,"Kagoshima",11
2021-02-14,"Kagoshima",8
2021-02-15,"Kagoshima",2
2021-02-16,"Kagoshima",12
2021-02-17,"Kagoshima",1
2021-02-18,"Kagoshima",3
2021-02-19,"Kagoshima",1
2021-02-20,"Kagoshima",1
2021-02-21,"Kagoshima",1
2021-02-22,"Kagoshima",2
2021-02-23,"Kagoshima",7
2021-02-24,"Kagoshima",4
2021-02-25,"Kagoshima",0
2021-02-26,"Kagoshima",0
2021-02-27,"Kagoshima",3
2021-02-28,"Kagoshima",0
2021-03-01,"Kagoshima",0
2021-03-02,"Kagoshima",1
2021-03-03,"Kagoshima",0
2021-03-04,"Kagoshima",0
2021-03-05,"Kagoshima",0
2021-03-06,"Kagoshima",0
2021-03-07,"Kagoshima",0
2021-03-08,"Kagoshima",0
2021-03-09,"Kagoshima",0
2021-03-10,"Kagoshima",0
2021-03-11,"Kagoshima",0
2021-03-12,"Kagoshima",0
2021-03-13,"Kagoshima",0
2021-03-14,"Kagoshima",1
2021-03-15,"Kagoshima",0
2021-03-16,"Kagoshima",1
2021-03-17,"Kagoshima",1
2021-03-18,"Kagoshima",1
2021-03-19,"Kagoshima",0
2021-03-20,"Kagoshima",3
2021-03-21,"Kagoshima",5
2021-03-22,"Kagoshima",1
2021-03-23,"Kagoshima",0
2021-03-24,"Kagoshima",1
2021-03-25,"Kagoshima",2
2021-03-26,"Kagoshima",12
2021-03-27,"Kagoshima",10
2021-03-28,"Kagoshima",12
2021-03-29,"Kagoshima",5
2021-03-30,"Kagoshima",6
2021-03-31,"Kagoshima",7
2021-04-01,"Kagoshima",2
2021-04-02,"Kagoshima",7
2021-04-03,"Kagoshima",8
2021-04-04,"Kagoshima",8
2021-04-05,"Kagoshima",8
2021-04-06,"Kagoshima",7
2021-04-07,"Kagoshima",16
2021-04-08,"Kagoshima",11
2021-04-09,"Kagoshima",8
2021-04-10,"Kagoshima",8
2021-04-11,"Kagoshima",5
2021-04-12,"Kagoshima",4
2021-04-13,"Kagoshima",4
2021-04-14,"Kagoshima",4
2021-04-15,"Kagoshima",13
2021-04-16,"Kagoshima",3
2021-04-17,"Kagoshima",7
2021-04-18,"Kagoshima",11
2021-04-19,"Kagoshima",6
2021-04-20,"Kagoshima",13
2021-04-21,"Kagoshima",2
2021-04-22,"Kagoshima",7
2021-04-23,"Kagoshima",11
2021-04-24,"Kagoshima",7
2021-04-25,"Kagoshima",14
2021-04-26,"Kagoshima",13
2021-04-27,"Kagoshima",11
2021-04-28,"Kagoshima",14
2021-04-29,"Kagoshima",28
2021-04-30,"Kagoshima",33
2021-05-01,"Kagoshima",60
2021-05-02,"Kagoshima",42
2021-05-03,"Kagoshima",45
2021-05-04,"Kagoshima",41
2021-05-05,"Kagoshima",47
2021-05-06,"Kagoshima",45
2021-05-07,"Kagoshima",58
2021-05-08,"Kagoshima",51
2021-05-09,"Kagoshima",46
2021-05-10,"Kagoshima",39
2021-05-11,"Kagoshima",52
2021-05-12,"Kagoshima",61
2021-05-13,"Kagoshima",52
2021-05-14,"Kagoshima",46
2021-05-15,"Kagoshima",34
2021-05-16,"Kagoshima",29
2021-05-17,"Kagoshima",38
2021-05-18,"Kagoshima",37
2021-05-19,"Kagoshima",40
2021-05-20,"Kagoshima",39
2021-05-21,"Kagoshima",47
2021-05-22,"Kagoshima",36
2021-05-23,"Kagoshima",23
2021-05-24,"Kagoshima",19
2021-05-25,"Kagoshima",27
2021-05-26,"Kagoshima",26
2021-05-27,"Kagoshima",26
2021-05-28,"Kagoshima",27
2021-05-29,"Kagoshima",29
2021-05-30,"Kagoshima",31
2021-05-31,"Kagoshima",11
2021-06-01,"Kagoshima",25
2021-06-02,"Kagoshima",32
2021-06-03,"Kagoshima",25
2021-06-04,"Kagoshima",26
2021-06-05,"Kagoshima",47
2021-06-06,"Kagoshima",15
2021-06-07,"Kagoshima",8
2021-06-08,"Kagoshima",13
2021-06-09,"Kagoshima",17
2021-06-10,"Kagoshima",11
2021-06-11,"Kagoshima",8
2021-06-12,"Kagoshima",15
2021-06-13,"Kagoshima",15
2021-06-14,"Kagoshima",10
2021-06-15,"Kagoshima",11
2021-06-16,"Kagoshima",13
2021-06-17,"Kagoshima",3
2021-06-18,"Kagoshima",9
2021-06-19,"Kagoshima",2
2021-06-20,"Kagoshima",3
2021-06-21,"Kagoshima",2
2021-06-22,"Kagoshima",4
2021-06-23,"Kagoshima",2
2021-06-24,"Kagoshima",2
2021-06-25,"Kagoshima",2
2021-06-26,"Kagoshima",6
2021-06-27,"Kagoshima",9
2021-06-28,"Kagoshima",5
2021-06-29,"Kagoshima",4
2021-06-30,"Kagoshima",3
2021-07-01,"Kagoshima",4
2021-07-02,"Kagoshima",11
2021-07-03,"Kagoshima",6
2021-07-04,"Kagoshima",3
2021-07-05,"Kagoshima",1
2021-07-06,"Kagoshima",7
2021-07-07,"Kagoshima",6
2021-07-08,"Kagoshima",4
2021-07-09,"Kagoshima",11
2021-07-10,"Kagoshima",4
2021-07-11,"Kagoshima",5
2021-07-12,"Kagoshima",4
2021-07-13,"Kagoshima",2
2021-07-14,"Kagoshima",5
2021-07-15,"Kagoshima",6
2021-07-16,"Kagoshima",10
2021-07-17,"Kagoshima",7
2021-07-18,"Kagoshima",6
2021-07-19,"Kagoshima",2
2021-07-20,"Kagoshima",6
2021-07-21,"Kagoshima",5
2021-07-22,"Kagoshima",9
2021-07-23,"Kagoshima",19
2021-07-24,"Kagoshima",8
2021-07-25,"Kagoshima",22
2021-07-26,"Kagoshima",13
2021-07-27,"Kagoshima",18
2021-07-28,"Kagoshima",24
2021-07-29,"Kagoshima",22
2021-07-30,"Kagoshima",23
2021-07-31,"Kagoshima",21
2021-08-01,"Kagoshima",31
2021-08-02,"Kagoshima",20
2021-08-03,"Kagoshima",45
2021-08-04,"Kagoshima",44
2021-08-05,"Kagoshima",51
2021-08-06,"Kagoshima",87
2021-08-07,"Kagoshima",71
2021-08-08,"Kagoshima",104
2021-08-09,"Kagoshima",66
2021-08-10,"Kagoshima",82
2021-08-11,"Kagoshima",108
2021-08-12,"Kagoshima",154
2021-08-13,"Kagoshima",158
2021-08-14,"Kagoshima",164
2021-08-15,"Kagoshima",140
2021-08-16,"Kagoshima",151
2021-08-17,"Kagoshima",245
2021-08-18,"Kagoshima",201
2021-08-19,"Kagoshima",251
2021-08-20,"Kagoshima",242
2021-08-21,"Kagoshima",231
2021-08-22,"Kagoshima",160
2021-08-23,"Kagoshima",147
2021-08-24,"Kagoshima",191
2021-08-25,"Kagoshima",240
2021-08-26,"Kagoshima",192
2021-08-27,"Kagoshima",148
2021-08-28,"Kagoshima",157
2021-08-29,"Kagoshima",128
2021-08-30,"Kagoshima",49
2021-08-31,"Kagoshima",78
2021-09-01,"Kagoshima",96
2021-09-02,"Kagoshima",91
2021-09-03,"Kagoshima",86
2021-09-04,"Kagoshima",67
2021-09-05,"Kagoshima",54
2021-09-06,"Kagoshima",43
2021-09-07,"Kagoshima",56
2021-09-08,"Kagoshima",53
2021-09-09,"Kagoshima",50
2021-09-10,"Kagoshima",59
2021-09-11,"Kagoshima",46
2021-09-12,"Kagoshima",36
2021-09-13,"Kagoshima",21
2021-09-14,"Kagoshima",36
2021-09-15,"Kagoshima",30
2021-09-16,"Kagoshima",30
2021-09-17,"Kagoshima",25
2021-09-18,"Kagoshima",15
2021-09-19,"Kagoshima",15
2021-09-20,"Kagoshima",4
2021-09-21,"Kagoshima",4
2021-09-22,"Kagoshima",4
2021-09-23,"Kagoshima",5
2021-09-24,"Kagoshima",2
2021-09-25,"Kagoshima",5
2021-09-26,"Kagoshima",2
2021-09-27,"Kagoshima",2
2021-09-28,"Kagoshima",7
2021-09-29,"Kagoshima",1
2021-09-30,"Kagoshima",2
2021-10-01,"Kagoshima",5
2021-10-02,"Kagoshima",3
2021-10-03,"Kagoshima",0
2021-10-04,"Kagoshima",2
2021-10-05,"Kagoshima",3
2021-10-06,"Kagoshima",1
2021-10-07,"Kagoshima",4
2021-10-08,"Kagoshima",3
2021-10-09,"Kagoshima",4
2021-10-10,"Kagoshima",0
2021-10-11,"Kagoshima",0
2021-10-12,"Kagoshima",5
2021-10-13,"Kagoshima",2
2021-10-14,"Kagoshima",5
2021-10-15,"Kagoshima",4
2021-10-16,"Kagoshima",4
2021-10-17,"Kagoshima",0
2021-10-18,"Kagoshima",0
2021-10-19,"Kagoshima",1
2021-10-20,"Kagoshima",0
2021-10-21,"Kagoshima",0
2021-10-22,"Kagoshima",0
2021-10-23,"Kagoshima",0
2021-10-24,"Kagoshima",0
2021-10-25,"Kagoshima",0
2021-10-26,"Kagoshima",4
2021-10-27,"Kagoshima",0
2021-10-28,"Kagoshima",0
2021-10-29,"Kagoshima",0
2021-10-30,"Kagoshima",0
2021-10-31,"Kagoshima",0
2021-11-01,"Kagoshima",0
2021-11-02,"Kagoshima",1
2021-11-03,"Kagoshima",0
2021-11-04,"Kagoshima",0
2021-11-05,"Kagoshima",0
2021-11-06,"Kagoshima",0
2021-11-07,"Kagoshima",0
2021-11-08,"Kagoshima",0
2021-11-09,"Kagoshima",0
2021-11-10,"Kagoshima",0
2021-11-11,"Kagoshima",0
2021-11-12,"Kagoshima",0
2021-11-13,"Kagoshima",0
2021-11-14,"Kagoshima",0
2021-11-15,"Kagoshima",0
2021-11-16,"Kagoshima",0
2021-11-17,"Kagoshima",0
2021-11-18,"Kagoshima",0
2021-11-19,"Kagoshima",0
2021-11-20,"Kagoshima",0
2021-11-21,"Kagoshima",1
2021-11-22,"Kagoshima",0
2021-11-23,"Kagoshima",0
2021-11-24,"Kagoshima",0
2021-11-25,"Kagoshima",0
2021-11-26,"Kagoshima",0
2021-11-27,"Kagoshima",0
2021-11-28,"Kagoshima",0
2021-11-29,"Kagoshima",0
2021-11-30,"Kagoshima",0
2021-12-01,"Kagoshima",0
2021-12-02,"Kagoshima",0
2021-12-03,"Kagoshima",0
2021-12-04,"Kagoshima",0
2021-12-05,"Kagoshima",0
2021-12-06,"Kagoshima",0
2021-12-07,"Kagoshima",0
2021-12-08,"Kagoshima",0
2021-12-09,"Kagoshima",0
2021-12-10,"Kagoshima",0
2021-12-11,"Kagoshima",0
2021-12-12,"Kagoshima",0
2021-12-13,"Kagoshima",0
2021-12-14,"Kagoshima",0
2021-12-15,"Kagoshima",0
2021-12-16,"Kagoshima",2
2021-12-17,"Kagoshima",1
2021-12-18,"Kagoshima",0
2021-12-19,"Kagoshima",6
2021-12-20,"Kagoshima",0
2021-12-21,"Kagoshima",3
2021-12-22,"Kagoshima",0
2021-12-23,"Kagoshima",3
2021-12-24,"Kagoshima",0
2021-12-25,"Kagoshima",2
2021-12-26,"Kagoshima",0
2021-12-27,"Kagoshima",0
2021-12-28,"Kagoshima",0
2021-12-29,"Kagoshima",1
2021-12-30,"Kagoshima",1
2021-12-31,"Kagoshima",0
2022-01-01,"Kagoshima",0
2022-01-02,"Kagoshima",1
2022-01-03,"Kagoshima",5
2022-01-04,"Kagoshima",5
2022-01-05,"Kagoshima",19
2022-01-06,"Kagoshima",61
2022-01-07,"Kagoshima",110
2022-01-08,"Kagoshima",180
2022-01-09,"Kagoshima",108
2022-01-10,"Kagoshima",107
2022-01-11,"Kagoshima",81
2022-01-12,"Kagoshima",113
2022-01-13,"Kagoshima",115
2022-01-14,"Kagoshima",140
2022-01-15,"Kagoshima",166
2022-01-16,"Kagoshima",148
2022-01-17,"Kagoshima",122
2022-01-18,"Kagoshima",237
2022-01-19,"Kagoshima",256
2022-01-20,"Kagoshima",303
2022-01-21,"Kagoshima",288
2022-01-22,"Kagoshima",369
2022-01-23,"Kagoshima",407
2022-01-24,"Kagoshima",274
2022-01-25,"Kagoshima",522
2022-01-26,"Kagoshima",583
2022-01-27,"Kagoshima",544
2022-01-28,"Kagoshima",628
2022-01-29,"Kagoshima",480
2022-01-30,"Kagoshima",562
2022-01-31,"Kagoshima",390
2022-02-01,"Kagoshima",744
2022-02-02,"Kagoshima",665
2022-02-03,"Kagoshima",622
2022-02-04,"Kagoshima",685
2022-02-05,"Kagoshima",609
2022-02-06,"Kagoshima",523
2022-02-07,"Kagoshima",450
2022-02-08,"Kagoshima",628
2022-02-09,"Kagoshima",721
2022-02-10,"Kagoshima",590
2022-02-11,"Kagoshima",571
2022-02-12,"Kagoshima",444
2022-02-13,"Kagoshima",461
2022-02-14,"Kagoshima",348
2022-02-15,"Kagoshima",695
2022-02-16,"Kagoshima",569
2022-02-17,"Kagoshima",598
2022-02-18,"Kagoshima",483
2022-02-19,"Kagoshima",466
2022-02-20,"Kagoshima",388
2022-02-21,"Kagoshima",293
2022-02-22,"Kagoshima",500
2022-02-23,"Kagoshima",529
2022-02-24,"Kagoshima",294
2022-02-25,"Kagoshima",533
2022-02-26,"Kagoshima",497
2022-02-27,"Kagoshima",426
2022-02-28,"Kagoshima",274
2022-03-01,"Kagoshima",518
2022-03-02,"Kagoshima",469
2022-03-03,"Kagoshima",401
2022-03-04,"Kagoshima",477
2022-03-05,"Kagoshima",374
2022-03-06,"Kagoshima",309
2022-03-07,"Kagoshima",215
2022-03-08,"Kagoshima",486
2022-03-09,"Kagoshima",388
2022-03-10,"Kagoshima",336
2022-03-11,"Kagoshima",337
2022-03-12,"Kagoshima",395
2022-03-13,"Kagoshima",280
2022-03-14,"Kagoshima",203
2022-03-15,"Kagoshima",416
2022-03-16,"Kagoshima",365
2022-03-17,"Kagoshima",353
2022-03-18,"Kagoshima",324
2022-03-19,"Kagoshima",353
2022-03-20,"Kagoshima",321
2022-03-21,"Kagoshima",218
2022-03-22,"Kagoshima",219
2022-03-23,"Kagoshima",493
2022-03-24,"Kagoshima",539
2022-03-25,"Kagoshima",491
2022-03-26,"Kagoshima",597
2022-03-27,"Kagoshima",468
2022-03-28,"Kagoshima",330
2022-03-29,"Kagoshima",759
2022-03-30,"Kagoshima",776
2022-03-31,"Kagoshima",689
2022-04-01,"Kagoshima",745
2022-04-02,"Kagoshima",740
2022-04-03,"Kagoshima",753
2022-04-04,"Kagoshima",322
2022-04-05,"Kagoshima",722
2022-04-06,"Kagoshima",726
2022-04-07,"Kagoshima",733
2022-04-08,"Kagoshima",677
2022-04-09,"Kagoshima",735
2022-04-10,"Kagoshima",610
2022-04-11,"Kagoshima",378
2022-04-12,"Kagoshima",729
2022-04-13,"Kagoshima",706
2022-04-14,"Kagoshima",672
2022-04-15,"Kagoshima",628
2022-04-16,"Kagoshima",713
2022-04-17,"Kagoshima",662
2022-04-18,"Kagoshima",340
2022-04-19,"Kagoshima",772
2022-04-20,"Kagoshima",806
2022-04-21,"Kagoshima",830
2022-04-22,"Kagoshima",786
2022-04-23,"Kagoshima",789
2022-04-24,"Kagoshima",883
2022-04-25,"Kagoshima",374
2022-04-26,"Kagoshima",974
2022-04-27,"Kagoshima",882
2022-04-28,"Kagoshima",712
2022-04-29,"Kagoshima",690
2022-04-30,"Kagoshima",461
2022-05-01,"Kagoshima",580
2022-05-02,"Kagoshima",373
2022-05-03,"Kagoshima",704
2022-05-04,"Kagoshima",469
2022-05-05,"Kagoshima",420
2022-05-06,"Kagoshima",521
2022-05-07,"Kagoshima",928
2022-05-08,"Kagoshima",733
2022-05-09,"Kagoshima",424
2022-05-10,"Kagoshima",961
2022-05-11,"Kagoshima",730
2022-05-12,"Kagoshima",767
2022-05-13,"Kagoshima",633
2022-05-14,"Kagoshima",639
2022-05-15,"Kagoshima",599
2022-05-16,"Kagoshima",297
2022-05-17,"Kagoshima",878
2022-05-18,"Kagoshima",756
2022-05-19,"Kagoshima",726
2022-05-20,"Kagoshima",704
2022-05-21,"Kagoshima",699
2022-05-22,"Kagoshima",549
2022-05-23,"Kagoshima",298
2022-05-24,"Kagoshima",644
2022-05-25,"Kagoshima",582
2022-05-26,"Kagoshima",552
2022-05-27,"Kagoshima",550
2022-05-28,"Kagoshima",446
2022-05-29,"Kagoshima",420
2022-05-30,"Kagoshima",219
2022-05-31,"Kagoshima",502
2022-06-01,"Kagoshima",498
2022-06-02,"Kagoshima",442
2022-06-03,"Kagoshima",424
2022-06-04,"Kagoshima",406
2022-06-05,"Kagoshima",318
2022-06-06,"Kagoshima",172
2022-06-07,"Kagoshima",455
2022-06-08,"Kagoshima",425
2022-06-09,"Kagoshima",405
2022-06-10,"Kagoshima",340
2022-06-11,"Kagoshima",437
2022-06-12,"Kagoshima",298
2022-06-13,"Kagoshima",194
2022-06-14,"Kagoshima",481
2022-06-15,"Kagoshima",337
2022-06-16,"Kagoshima",429
2022-06-17,"Kagoshima",340
2022-06-18,"Kagoshima",343
2022-06-19,"Kagoshima",284
2022-06-20,"Kagoshima",174
2022-06-21,"Kagoshima",443
2022-06-22,"Kagoshima",361
2022-06-23,"Kagoshima",361
2022-06-24,"Kagoshima",319
2022-06-25,"Kagoshima",372
2022-06-26,"Kagoshima",282
2022-06-27,"Kagoshima",202
2022-06-28,"Kagoshima",420
2022-06-29,"Kagoshima",401
2022-06-30,"Kagoshima",428
2022-07-01,"Kagoshima",413
2022-07-02,"Kagoshima",497
2022-07-03,"Kagoshima",459
2022-07-04,"Kagoshima",311
2022-07-05,"Kagoshima",791
2022-07-06,"Kagoshima",826
2022-07-07,"Kagoshima",851
2022-07-08,"Kagoshima",823
2022-07-09,"Kagoshima",953
2022-07-10,"Kagoshima",860
2022-07-11,"Kagoshima",671
2022-07-12,"Kagoshima",1517
2022-07-13,"Kagoshima",1579
2022-07-14,"Kagoshima",1516
2022-07-15,"Kagoshima",1599
2022-07-16,"Kagoshima",1701
2022-07-17,"Kagoshima",1700
2022-07-18,"Kagoshima",1190
2022-07-19,"Kagoshima",1291
2022-07-20,"Kagoshima",2718
2022-07-21,"Kagoshima",2603
2022-07-22,"Kagoshima",2816
2022-07-23,"Kagoshima",2590
2022-07-24,"Kagoshima",2254
2022-07-25,"Kagoshima",1867
2022-07-26,"Kagoshima",3149
2022-07-27,"Kagoshima",3328
2022-07-28,"Kagoshima",3183
2020-01-16,"Okinawa",0
2020-01-17,"Okinawa",0
2020-01-18,"Okinawa",0
2020-01-19,"Okinawa",0
2020-01-20,"Okinawa",0
2020-01-21,"Okinawa",0
2020-01-22,"Okinawa",0
2020-01-23,"Okinawa",0
2020-01-24,"Okinawa",0
2020-01-25,"Okinawa",0
2020-01-26,"Okinawa",0
2020-01-27,"Okinawa",0
2020-01-28,"Okinawa",0
2020-01-29,"Okinawa",0
2020-01-30,"Okinawa",0
2020-01-31,"Okinawa",0
2020-02-01,"Okinawa",0
2020-02-02,"Okinawa",0
2020-02-03,"Okinawa",0
2020-02-04,"Okinawa",0
2020-02-05,"Okinawa",0
2020-02-06,"Okinawa",0
2020-02-07,"Okinawa",0
2020-02-08,"Okinawa",0
2020-02-09,"Okinawa",0
2020-02-10,"Okinawa",0
2020-02-11,"Okinawa",0
2020-02-12,"Okinawa",0
2020-02-13,"Okinawa",0
2020-02-14,"Okinawa",1
2020-02-15,"Okinawa",0
2020-02-16,"Okinawa",0
2020-02-17,"Okinawa",0
2020-02-18,"Okinawa",0
2020-02-19,"Okinawa",1
2020-02-20,"Okinawa",1
2020-02-21,"Okinawa",0
2020-02-22,"Okinawa",0
2020-02-23,"Okinawa",0
2020-02-24,"Okinawa",0
2020-02-25,"Okinawa",0
2020-02-26,"Okinawa",0
2020-02-27,"Okinawa",0
2020-02-28,"Okinawa",0
2020-02-29,"Okinawa",0
2020-03-01,"Okinawa",0
2020-03-02,"Okinawa",0
